pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Delibera_26_2028_5237_Stampa_bilancio_di_previsione_2026-2028_5.pdf,Delibera,Contabilità,Liquidazione,high,text,cae3d0ad5f33da835b2ecb4fc41d0c2995d49035aae25502863a7bf75e6e497d,267731,51878,2249,5,,,0,0,141,"2000,2001,2002,2003,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2024,2025,2026,2027,2028",24561659.16,55520106.45,18,True,False,,,,,,
Delibera_20__5667_Stampa_conto_del_bilancio_2025_comp7413_7.pdf,Delibera,Contabilità,Liquidazione,high,text,d0a5d154e6e198315c6281390548d93afbabdeb2cc650cf2b94dd5dd062363e8,243640,47978,2286,5,,,0,0,52,"2000,2001,2002,2003,2011,2013,2014,2016,2017,2018,2020,2021,2023,2024,2025,2026,2027",13350910.07,20287907.67,16,True,False,,,,,,
Delibera_149__5081_Piano_Triennale_Informatica_-_aggioleto_2.pdf,Delibera,Lavori Pubblici,Liquidazione,high,text,906f4a78c7af48584c1a0e75c3d58bfd97e135b197fb00866c6faf86ae38dc0c,328032,46459,4674,18,,,0,0,20,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2030,2048",121992.0,366352.734,20,True,False,,,,36/2023,,
Delibera_20__5667_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,a9b1dac78ebc9abe8f0cc0c95c1627cacf5bcf3cd806c967ada5609c73fde96d,164820,29001,3252,102,,,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,217452260.31,89,True,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_residui_pas4139_4.pdf,Elenco,Contabilità,Liquidazione,high,text,b43c056319bf004d5ace5541fb4983c0d3fef5385a717bfc8dcfe6b9e0d83e05,119705,23654,2876,5,Z98312CD68,J22E24000190004,7,6,105,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",600000.0,16681869.32,8,False,False,,,,36/2023,,
atto_1182011__Vai_3.php,unknown,Contabilità,Liquidazione,high,text,650eab0e98c31fb1b8cf0ffa1319b39f037ae62bdbd03ede7f2df81ffd8f7a1d,109889,22782,2805,5,Z98312CD68,J21E09002800001,9,1,112,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",600000.0,13812833.12,7,True,False,,,,50/2016,,
atto___5321_ElencoElettoriAIREVotantiPerCo_1772627130_2.pdf,Elenco,Servizi Demografici,,high,text,df488772cc168e822665bd119a3d34b4a4e11270966a2c81c954bf7f389d452d,122908,22114,3969,0,,,0,0,135,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2033,2034,2042,2045,2052,2072,2073,2074,2075,2090,2096,2099",,,0,False,False,,,,,,
Delibera_25__5230_Relazione_DUP_2026_401698_2.pdf,Delibera,Regolamenti,Liquidazione,high,text,c7a448833bd064fd1b0c6085c90802fdb4b5cfc6638f7def07ef2c50cd37675f,93974,16454,2366,4,,,0,0,29,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2042,2043,2044,2045,2046,2051",1298325.0,79514727.01,41,True,False,previsione meno fondo,,,,,
Delibera_45__5439_PIAO_2026_-_2028_del_Comune_di_Avelll-A_2.pdf,Delibera,,Liquidazione,,text,6aca27f71a79457ee3a6f81a4bdcff60d6b55481c46547694c40f2f09078d953,90487,12848,2292,13,,,0,0,14,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",6.0,6.0,1,True,False,,248800641.0,,,,
Delibera_26_2028_5237_Relazione_nota_integrativa_2026_401786_8.pdf,Delibera,Contenzioso,Liquidazione,high,text,6d653a91234ab8e019ad7e6e9df2e8411fb64e313a0b0eb15f95291f067ff80d,55863,10147,1778,4,,,0,0,9,"2000,2003,2008,2011,2012,2014,2015,2016,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",208234.05,130645746.19,26,True,False,,,,50/2016,,
